episode,step,action,action_name,reward,ep_return_so_far,time_left,x,y,n_revealed,on_object,tile_revealed,tile_revealed_green,tile_revealed_red,tfrac,g_norm
0,115,0,UP,-0.04053234321005749,3.317912681951639,384,2,0,0,0,0,0,0,0.7699999809265137,3.441603660583496
0,116,0,UP,-0.04063111646351777,3.277281565488121,383,2,0,0,0,0,0,0,0.7680000066757202,3.441629648208618
0,117,0,UP,-0.040729411387704466,3.2365521541004165,382,2,0,0,0,0,0,0,0.765999972820282,3.441654920578003
0,118,0,UP,-0.04082723486525253,3.1957249192351638,381,2,0,0,0,0,0,0,0.7639999985694885,3.441679000854492
0,119,0,UP,-0.040924593615307335,3.1548003256198562,380,2,0,0,0,0,0,0,0.7620000243186951,3.441702127456665
0,120,0,UP,-0.04102149419891054,3.113778831420946,379,2,0,0,0,0,0,0,0.7599999904632568,3.4417245388031006
0,121,0,UP,-0.04111794302415986,3.072660888396786,378,2,0,0,0,0,0,0,0.7580000162124634,3.441746473312378
0,122,0,UP,-0.04121394635115443,3.0314469420456316,377,2,0,0,0,0,0,0,0.7559999823570251,3.4417672157287598
0,123,0,UP,-0.04130951029673636,2.990137431748895,376,2,0,0,0,0,0,0,0.7540000081062317,3.4417874813079834
0,124,0,UP,-0.04140464083903881,2.9487327909098564,375,2,0,0,0,0,0,0,0.7519999742507935,3.4418070316314697
0,125,0,UP,-0.04149934382185006,2.9072334470880064,374,2,0,0,0,0,0,0,0.75,3.4418258666992188
0,126,0,UP,-0.04159362495880264,2.8656398221292037,373,2,0,0,0,0,0,0,0.7480000257492065,3.4418444633483887
0,127,0,UP,-0.04168748983739596,2.8239523322918076,372,2,0,0,0,0,0,0,0.7459999918937683,3.441862106323242
0,128,0,UP,-0.041780943922860546,2.782171388368947,371,2,0,0,0,0,0,0,0.7440000176429749,3.4418795108795166
0,129,0,UP,-0.04187399256187135,2.740297395807076,370,2,0,0,0,0,0,0,0.7419999837875366,3.4418962001800537
0,130,0,UP,-0.04196664098611727,2.6983307548209585,369,2,0,0,0,0,0,0,0.7400000095367432,3.4419124126434326
0,131,0,UP,-0.042058894315733765,2.6562718605052247,368,2,0,0,0,0,0,0,0.7379999756813049,3.4419281482696533
0,132,0,UP,-0.04215075756260476,2.61412110294262,367,2,0,0,0,0,0,0,0.7360000014305115,3.441943645477295
0,133,0,UP,-0.04224223563353998,2.57187886730908,366,2,0,0,0,0,0,0,0.734000027179718,3.441958427429199
0,134,0,UP,-0.04233333333333333,2.529545533975747,365,2,0,0,0,0,0,0,0.7319999933242798,3.4419727325439453
0,135,0,UP,-0.04242405536770786,2.487121478608039,364,2,0,0,0,0,0,0,0.7300000190734863,3.4419867992401123
0,136,0,UP,-0.04251440634615217,2.444607072261887,363,2,0,0,0,0,0,0,0.7279999852180481,3.442000150680542
0,137,0,UP,-0.04260439078465342,2.4020026814772337,362,2,0,0,0,0,0,0,0.7260000109672546,3.4420132637023926
0,138,0,UP,-0.04269401310833123,2.3593086683689024,361,2,0,0,0,0,0,0,0.7239999771118164,3.442026138305664
0,139,0,UP,-0.042783277653976985,2.3165253907149252,360,2,0,0,0,0,0,0,0.722000002861023,3.4420387744903564
0,140,0,UP,-0.04287218867250262,2.2736532020424227,359,2,0,0,0,0,0,0,0.7200000286102295,3.4420509338378906
0,141,0,UP,-0.04296075033130286,2.23069245171112,358,2,0,0,0,0,0,0,0.7179999947547913,3.4420626163482666
0,142,0,UP,-0.04304896671653443,2.1876434849945854,357,2,0,0,0,0,0,0,0.7160000205039978,3.4420740604400635
0,143,0,UP,-0.04313684183531609,2.144506643159269,356,2,0,0,0,0,0,0,0.7139999866485596,3.442085027694702
0,144,0,UP,-0.043224379617852526,2.1012822635414166,355,2,0,0,0,0,0,0,0.7120000123977661,3.4420955181121826
0,145,0,UP,-0.04331158391948545,2.0579706796219313,354,2,0,0,0,0,0,0,0.7099999785423279,3.442106008529663
0,146,0,UP,-0.043398458522674925,2.0145722210992565,353,2,0,0,0,0,0,0,0.7080000042915344,3.4421157836914062
0,147,0,UP,-0.04348500713891378,1.9710872139603428,352,2,0,0,0,0,0,0,0.7059999704360962,3.4421255588531494
0,148,0,UP,-0.04357123341057783,1.927515980549765,351,2,0,0,0,0,0,0,0.7039999961853027,3.4421350955963135
0,149,0,UP,-0.04365714091271453,1.8838588396370506,350,2,0,0,0,0,0,0,0.7020000219345093,3.4421441555023193
0,150,0,UP,-0.04374273315477258,1.840116106482278,349,2,0,0,0,0,0,0,0.699999988079071,3.442153215408325
0,151,0,UP,-0.04382801358227479,1.7962880929000031,348,2,0,0,0,0,0,0,0.6980000138282776,3.442161798477173
0,152,0,UP,-0.04391298557843652,1.7523751073215665,347,2,0,0,0,0,0,0,0.6959999799728394,3.4421701431274414
0,153,0,UP,-0.04399765246573179,1.7083774548558348,346,2,0,0,0,0,0,0,0.6940000057220459,3.442178249359131
0,154,0,UP,-0.044082017507409164,1.6642954373484256,345,2,0,0,0,0,0,0,0.6919999718666077,3.442185878753662
0,155,0,UP,-0.0441660839089593,1.6201293534394663,344,2,0,0,0,0,0,0,0.6899999976158142,3.4421935081481934
0,156,0,UP,-0.04424985481953613,1.5758794986199303,343,2,0,0,0,0,0,0,0.6880000233650208,3.4422008991241455
0,157,0,UP,-0.04433333333333333,1.531546165286597,342,2,0,0,0,0,0,0,0.6859999895095825,3.4422078132629395
0,158,0,UP,-0.044416522490917924,1.487129642795679,341,2,0,0,0,0,0,0,0.6840000152587891,3.4422147274017334
0,159,0,UP,-0.044499425280522475,1.4426302175151566,340,2,0,0,0,0,0,0,0.6819999814033508,3.442221164703369
0,160,0,UP,-0.04458204463929761,1.398048172875859,339,2,0,0,0,0,0,0,0.6800000071525574,3.442227602005005
0,161,0,UP,-0.04466438345452621,1.3533837894213328,338,2,0,0,0,0,0,0,0.6779999732971191,3.4422335624694824
0,162,0,UP,-0.04474644456480074,1.308637344856532,337,2,0,0,0,0,0,0,0.6759999990463257,3.44223952293396
0,163,0,UP,-0.044828230761165114,1.263809114095367,336,2,0,0,0,0,0,0,0.6740000247955322,3.4422450065612793
0,164,0,UP,-0.04490974478822234,1.2188993693071446,335,2,0,0,0,0,0,0,0.671999990940094,3.4422507286071777
0,165,0,UP,-0.04499098934520924,1.1739083799619354,334,2,0,0,0,0,0,0,0.6700000166893005,3.442255973815918
0,166,0,UP,-0.04507196708703929,1.1288364128748962,333,2,0,0,0,0,0,0,0.6679999828338623,3.442260980606079
0,167,0,UP,-0.04515268062531504,1.0836837322495811,332,2,0,0,0,0,0,0,0.6660000085830688,3.442265510559082
0,168,0,UP,-0.0452331325293108,1.0384505997202704,331,2,0,0,0,0,0,0,0.6639999747276306,3.442270278930664
0,169,0,UP,-0.045313325326926925,0.9931372743933435,330,2,0,0,0,0,0,0,0.6620000004768372,3.442274808883667
0,170,0,UP,-0.04539326150561667,0.9477440128877269,329,2,0,0,0,0,0,0,0.6600000262260437,3.4422788619995117
0,171,0,UP,-0.0454729435132864,0.9022710693744405,328,2,0,0,0,0,0,0,0.6579999923706055,3.4422829151153564
0,172,0,UP,-0.04555237375917032,0.8567186956152701,327,2,0,0,0,0,0,0,0.656000018119812,3.442286729812622
0,173,0,UP,-0.04563155461468037,0.8110871410005898,326,2,0,0,0,0,0,0,0.6539999842643738,3.4422905445098877
0,174,0,UP,-0.04571048841423237,0.7653766525863573,325,2,0,0,0,0,0,0,0.6520000100135803,3.442294120788574
0,175,0,UP,-0.04578917745604904,0.7195874751303083,324,2,0,0,0,0,0,0,0.6499999761581421,3.4422974586486816
0,176,0,UP,-0.04586762400294074,0.6737198511273675,323,2,0,0,0,0,0,0,0.6480000019073486,3.44230055809021
0,177,0,UP,-0.045945830283064724,0.6277740208443028,322,2,0,0,0,0,0,0,0.6460000276565552,3.4423036575317383
0,178,0,UP,-0.04602379849066359,0.5817502223536392,321,2,0,0,0,0,0,0,0.6439999938011169,3.4423062801361084
0,179,0,UP,-0.046101530786783584,0.5356486915668556,320,2,0,0,0,0,0,0,0.6420000195503235,3.4423089027404785
0,180,0,UP,-0.04617902929997351,0.48946966226688204,319,2,0,0,0,0,0,0,0.6399999856948853,3.4423112869262695
0,181,0,UP,-0.046256296126964774,0.44321336613991724,318,2,0,0,0,0,0,0,0.6380000114440918,3.4423136711120605
0,182,0,UP,-0.04633333333333333,0.3968800328065839,317,2,0,0,0,0,0,0,0.6359999775886536,3.4423158168792725
0,183,0,UP,-0.046410142954143925,0.35046988985244,316,2,0,0,0,0,0,0,0.6340000033378601,3.4423179626464844
0,184,0,UP,-0.04648672699457738,0.3039831628578626,315,2,0,0,0,0,0,0,0.6320000290870667,3.442319393157959
0,185,0,UP,-0.046563087430541335,0.25742007542732126,314,2,0,0,0,0,0,0,0.6299999952316284,3.4423210620880127
0,186,0,UP,-0.046639226209265146,0.21078084921805612,313,2,0,0,0,0,0,0,0.628000020980835,3.4423227310180664
0,187,0,UP,-0.04671514524987917,0.16406570396817693,312,2,0,0,0,0,0,0,0.6259999871253967,3.442324161529541
0,188,0,UP,-0.04679084644397924,0.1172748575241977,311,2,0,0,0,0,0,0,0.6240000128746033,3.4423253536224365
0,189,0,UP,-0.046866331656176534,0.07040852586802115,310,2,0,0,0,0,0,0,0.621999979019165,3.442326545715332
0,190,0,UP,-0.04694160272463347,0.023466923143387684,309,2,0,0,0,0,0,0,0.6200000047683716,3.4423277378082275
0,191,0,UP,-0.047016661461586,-0.023549738318198316,308,2,0,0,0,0,0,0,0.6179999709129333,3.442328691482544
0,192,0,UP,-0.047091509653852635,-0.07064124797205096,307,2,0,0,0,0,0,0,0.6159999966621399,3.4423294067382812
0,193,0,UP,-0.04716614906333081,-0.11780739703538176,306,2,0,0,0,0,0,0,0.6140000224113464,3.4423298835754395
0,194,0,UP,-0.047240581427480756,-0.1650479784628625,305,2,0,0,0,0,0,0,0.6119999885559082,3.4423303604125977
0,195,0,UP,-0.047314808459797415,-0.21236278692265992,304,2,0,0,0,0,0,0,0.6100000143051147,3.442330837249756
0,196,0,UP,-0.0473888318502707,-0.2597516187729306,303,2,0,0,0,0,0,0,0.6079999804496765,3.442331075668335
0,197,0,UP,-0.047462653265834404,-0.30721427203876506,302,2,0,0,0,0,0,0,0.6060000061988831,3.442331314086914
0,198,0,UP,-0.047536274350804215,-0.35475054638956927,301,2,0,0,0,0,0,0,0.6039999723434448,3.442331552505493
0,199,0,UP,-0.04760969672730504,-0.4023602431168743,300,2,0,0,0,0,0,0,0.6019999980926514,3.442331552505493
0,200,0,UP,-0.04768292199568802,-0.4500431651125623,299,2,0,0,0,0,0,0,0.6000000238418579,3.442331552505493
0,201,0,UP,-0.04775595173493751,-0.49779911684749983,298,2,0,0,0,0,0,0,0.5979999899864197,3.442331314086914
0,202,0,UP,-0.04782878750306837,-0.5456279043505682,297,2,0,0,0,0,0,0,0.5960000157356262,3.442331075668335
0,203,0,UP,-0.047901430837513775,-0.5935293351880819,296,2,0,0,0,0,0,0,0.593999981880188,3.442330837249756
0,204,0,UP,-0.04797388325550384,-0.6415032184435858,295,2,0,0,0,0,0,0,0.5920000076293945,3.4423303604125977
0,205,0,UP,-0.048046146254435367,-0.6895493646980212,294,2,0,0,0,0,0,0,0.5899999737739563,3.4423301219940186
0,206,0,UP,-0.048118221312232944,-0.7376675860102542,293,2,0,0,0,0,0,0,0.5879999995231628,3.4423294067382812
0,207,0,UP,-0.04819010988770157,-0.7858576958979557,292,2,0,0,0,0,0,0,0.5860000252723694,3.442328691482544
0,208,0,UP,-0.048261813420871214,-0.834119509318827,291,2,0,0,0,0,0,0,0.5839999914169312,3.4423279762268066
0,209,0,UP,-0.04833333333333333,-0.8824528426521603,290,2,0,0,0,0,0,0,0.5820000171661377,3.4423270225524902
0,210,0,UP,-0.04840467102856973,-0.93085751368073,289,2,0,0,0,0,0,0,0.5799999833106995,3.442326068878174
0,211,0,UP,-0.048475827892273914,-0.9793333415730039,288,2,0,0,0,0,0,0,0.578000009059906,3.4423251152038574
0,212,0,UP,-0.048546805292665106,-1.027880146865669,287,2,0,0,0,0,0,0,0.5759999752044678,3.442324161529541
0,213,0,UP,-0.04861760458079523,-1.0764977514464644,286,2,0,0,0,0,0,0,0.5740000009536743,3.4423229694366455
0,214,0,UP,-0.04868822709084898,-1.1251859785373135,285,2,0,0,0,0,0,0,0.5720000267028809,3.44232177734375
0,215,0,UP,-0.04875867414043712,-1.1739446526777506,284,2,0,0,0,0,0,0,0.5699999928474426,3.4423205852508545
0,216,0,UP,-0.04882894703088334,-1.222773599708634,283,2,0,0,0,0,0,0,0.5680000185966492,3.442319393157959
0,217,0,UP,-0.04889904704750473,-1.2716726467561388,282,2,0,0,0,0,0,0,0.5659999847412109,3.4423182010650635
0,218,0,UP,-0.04896897545988604,-1.3206416222160249,281,2,0,0,0,0,0,0,0.5640000104904175,3.442316770553589
0,219,0,UP,-0.04903873352214798,-1.369680355738173,280,2,0,0,0,0,0,0,0.5619999766349792,3.4423155784606934
0,220,0,UP,-0.049108322473209655,-1.4187886782113825,279,2,0,0,0,0,0,0,0.5600000023841858,3.4423139095306396
0,221,0,UP,-0.049177743537045245,-1.4679664217484278,278,2,0,0,0,0,0,0,0.5580000281333923,3.442312717437744
0,222,0,UP,-0.04924699792293525,-1.5172134196713631,277,2,0,0,0,0,0,0,0.5559999942779541,3.4423110485076904
0,223,0,UP,-0.04931608682571221,-1.5665295064970755,276,2,0,0,0,0,0,0,0.5540000200271606,3.4423093795776367
0,224,0,UP,-0.049385011426001234,-1.6159145179230767,275,2,0,0,0,0,0,0,0.5519999861717224,3.442307710647583
0,225,0,UP,-0.049453772890455404,-1.665368290813532,274,2,0,0,0,0,0,0,0.550000011920929,3.4423060417175293
